symbol,sector,pattern,entry_type,signal_date,entry_date,entry,stop,target,risk_per_share,qty,capital,exit_date,exit,holding_days,ret_pct,r_multiple,pnl_rupees,outcome
JPPOWER,Power,Range breakout (up),Breakout,2017-07-31,2017-08-01,7.85,6.73,10.09,1.12,8926,70069.0,2017-08-03,6.73,2,-14.27,-1.0,-9999.0,Stopped out
JPPOWER,Power,Range breakout (up),Retest,2017-07-31,2017-08-03,6.75,6.55,7.16,0.2,49382,333328.0,2017-08-04,6.55,1,-3.0,-1.0,-10000.0,Stopped out
JPPOWER,Power,Range breakout (up),Breakout,2023-11-07,2023-11-08,14.45,10.82,21.72,3.63,2752,39766.0,2024-02-28,17.35,75,20.07,0.8,7981.0,Trailed (50-DMA)
JPPOWER,Power,Resistance breakout,Breakout,2024-10-09,2024-10-10,22.64,21.04,25.85,1.6,6237,141206.0,2024-10-16,21.04,4,-7.08,-1.0,-10000.0,Stopped out
JPPOWER,Power,Resistance breakout,Retest,2024-10-09,2024-10-14,21.1,20.47,22.37,0.63,15797,333317.0,2024-10-22,18.3,6,-13.27,-4.42,-44232.0,Trailed (50-DMA)
JSL,Metals & Mining,Resistance breakout,Breakout,2017-07-24,2017-07-25,87.4,83.15,95.9,4.25,2352,205565.0,2017-08-09,83.15,11,-4.86,-1.0,-9996.0,Stopped out
JSL,Metals & Mining,Resistance breakout,Retest,2017-07-24,2017-08-09,83.4,80.9,88.4,2.5,3996,333266.0,2017-08-10,80.9,1,-3.0,-1.0,-9998.0,Stopped out
JSL,Metals & Mining,Trendline breakout (down-line),Breakout,2018-01-08,2018-01-09,127.2,110.54,160.53,16.66,600,76320.0,2018-01-30,110.54,14,-13.1,-1.0,-9998.0,Stopped out
JSL,Metals & Mining,Trendline breakout (down-line),Retest,2018-01-08,2018-01-30,110.87,107.54,117.52,3.33,3006,333275.0,2018-02-01,107.54,2,-3.0,-1.0,-9998.0,Stopped out
JSL,Metals & Mining,Resistance breakout,Breakout,2020-01-09,2020-01-10,43.1,40.38,48.54,2.72,3674,158349.0,2020-01-31,40.38,15,-6.31,-1.0,-9999.0,Stopped out
JSL,Metals & Mining,Resistance breakout,Retest,2020-01-09,2020-01-31,40.5,39.28,42.93,1.22,8230,333315.0,2020-02-03,38.7,1,-4.44,-1.48,-14814.0,Trailed (50-DMA)
JSL,Metals & Mining,Range breakout (up),Breakout,2024-06-06,2024-06-07,793.5,745.76,888.99,47.74,209,165842.0,2024-07-19,745.76,28,-6.02,-1.0,-9978.0,Stopped out
JSL,Metals & Mining,Resistance breakout,Breakout,2025-12-31,2026-01-01,834.0,823.52,854.96,10.48,954,795636.0,2026-01-09,772.15,6,-7.42,-5.9,-59005.0,Trailed (50-DMA)
JSL,Metals & Mining,Resistance breakout,Retest,2025-12-31,2026-01-08,826.0,801.22,875.56,24.78,403,332878.0,2026-01-08,801.22,0,-3.0,-1.0,-9986.0,Stopped out
JSWDULUX,Consumer Durables,Trendline breakout (down-line),Breakout,2018-12-14,2018-12-17,1571.65,1557.45,1600.04,14.2,704,1106442.0,2019-02-18,1657.5,43,5.46,6.05,60438.0,Trailed (50-DMA)
JSWDULUX,Consumer Durables,Trendline breakout (down-line),Retest,2018-12-14,2018-12-17,1562.14,1515.28,1655.87,46.86,213,332736.0,2019-02-18,1657.5,43,6.1,2.03,20312.0,Trailed (50-DMA)
JSWDULUX,Consumer Durables,Trendline breakout (down-line),Breakout,2019-09-26,2019-09-27,2007.95,1719.66,2584.54,288.29,34,68270.0,2022-05-26,1719.66,659,-14.36,-1.0,-9802.0,Stopped out
JSWDULUX,Consumer Durables,Resistance breakout,Breakout,2022-11-18,2022-11-21,2386.0,2253.22,2651.56,132.78,75,178950.0,2022-12-08,2253.22,13,-5.56,-1.0,-9959.0,Stopped out
JSWDULUX,Consumer Durables,Resistance breakout,Retest,2022-11-18,2022-12-07,2260.0,2192.2,2395.6,67.8,147,332220.0,2022-12-21,2192.2,10,-3.0,-1.0,-9967.0,Stopped out
JSWDULUX,Consumer Durables,Resistance breakout,Breakout,2023-05-09,2023-05-10,2440.6,2392.8,2536.2,47.8,209,510085.0,2023-05-10,2392.8,0,-1.96,-1.0,-9990.0,Stopped out
JSWDULUX,Consumer Durables,Resistance breakout,Retest,2023-05-09,2023-05-10,2400.0,2328.0,2544.0,72.0,138,331200.0,2023-06-09,2356.6,22,-1.81,-0.6,-5989.0,Trailed (50-DMA)
JSWDULUX,Consumer Durables,Trendline breakout (down-line),Breakout,2026-06-04,2026-06-05,3098.1,3014.51,3265.28,83.59,119,368674.0,2026-07-08,3042.0,23,-1.81,-0.67,-6676.0,Trailed (50-DMA)
JSWDULUX,Consumer Durables,Trendline breakout (down-line),Retest,2026-06-04,2026-07-08,3023.58,2932.87,3204.99,90.71,110,332594.0,2026-07-09,2932.87,1,-3.0,-1.0,-9978.0,Stopped out
JSWENERGY,Power,Range breakout (up),Breakout,2021-03-08,2021-03-09,88.0,78.86,106.27,9.14,1094,96272.0,2021-11-03,331.1,161,276.25,26.61,265951.0,Trailed (50-DMA)
JSWINFRA,Services,Resistance breakout,Breakout,2025-09-19,2025-09-22,335.8,327.51,352.37,8.29,1206,404975.0,2025-09-26,327.51,4,-2.47,-1.0,-9992.0,Stopped out
JSWINFRA,Services,Resistance breakout,Retest,2025-09-19,2025-09-26,328.5,318.64,348.21,9.86,1014,333099.0,2025-09-29,318.64,1,-3.0,-1.0,-9993.0,Stopped out
JSWINFRA,Services,Trendline breakout (down-line),Breakout,2026-04-17,2026-04-20,274.24,251.74,319.23,22.5,444,121763.0,2026-07-22,330.0,67,20.33,2.48,24757.0,Open (end of data)
JSWSTEEL,Metals & Mining,Trendline breakout (down-line),Breakout,2019-02-26,2019-02-27,287.4,265.64,330.92,21.76,459,131917.0,2019-06-06,265.64,63,-7.57,-1.0,-9988.0,Stopped out
JUBLFOOD,Consumer Services,Resistance breakout,Breakout,2021-10-18,2021-10-19,883.98,851.95,948.05,32.03,312,275802.0,2021-10-20,851.95,1,-3.62,-1.0,-9994.0,Stopped out
JUBLINGREA,Chemicals,Trendline breakout (down-line),Breakout,2024-04-10,2024-04-12,542.7,488.56,650.98,54.14,184,99857.0,2024-06-04,488.56,34,-9.98,-1.0,-9962.0,Stopped out
JUBLINGREA,Chemicals,Range breakout (up),Retest,2024-04-19,2024-05-08,517.45,501.93,548.5,15.52,644,333238.0,2024-05-15,501.93,5,-3.0,-1.0,-9997.0,Stopped out
JUBLPHARMA,Healthcare,Resistance breakout,Breakout,2020-01-22,2020-01-23,465.91,436.8,524.14,29.11,343,159807.0,2020-01-31,436.8,6,-6.25,-1.0,-9986.0,Stopped out
JUBLPHARMA,Healthcare,Resistance breakout,Retest,2020-01-22,2020-01-31,438.11,424.97,464.4,13.14,760,332964.0,2020-02-03,424.97,1,-3.0,-1.0,-9989.0,Stopped out
JUBLPHARMA,Healthcare,Trendline breakout (down-line),Breakout,2020-12-09,2020-12-10,635.02,539.31,826.45,95.71,104,66042.0,2021-03-08,751.9,60,18.41,1.22,12155.0,Trailed (50-DMA)
JUBLPHARMA,Healthcare,Resistance breakout,Breakout,2023-08-16,2023-08-17,460.0,417.64,544.71,42.36,236,108560.0,2023-10-09,417.64,35,-9.21,-1.0,-9996.0,Stopped out
JWL,Capital Goods,Resistance breakout,Breakout,2022-08-29,2022-08-30,80.4,66.5,108.2,13.9,719,57808.0,2023-02-09,94.8,112,17.91,1.04,10354.0,Trailed (50-DMA)
JWL,Capital Goods,Resistance breakout,Retest,2023-01-06,2023-02-07,95.7,92.83,101.44,2.87,3483,333323.0,2023-02-09,94.8,2,-0.94,-0.31,-3135.0,Trailed (50-DMA)
JWL,Capital Goods,Trendline breakout (down-line),Breakout,2024-12-13,2024-12-16,556.95,501.11,668.63,55.84,179,99694.0,2024-12-27,501.11,8,-10.03,-1.0,-9995.0,Stopped out
JWL,Capital Goods,Trendline breakout (down-line),Retest,2024-12-13,2024-12-27,502.62,487.54,532.78,15.08,663,333237.0,2024-12-30,487.54,1,-3.0,-1.0,-9997.0,Stopped out
KAJARIACER,Consumer Durables,Resistance breakout,Breakout,2023-05-23,2023-05-24,1267.25,1208.36,1385.02,58.89,169,214165.0,2023-09-11,1392.25,76,9.86,2.12,21125.0,Trailed (50-DMA)
KARURVYSYA,Financial Services,Range breakout (up),Breakout,2017-03-21,2017-03-22,74.39,72.34,78.49,2.05,4879,362957.0,2017-05-31,81.84,47,10.01,3.63,36330.0,Trailed (50-DMA)
KARURVYSYA,Financial Services,Resistance breakout,Breakout,2017-06-09,2017-06-12,91.05,86.55,100.05,4.5,2222,202310.0,2017-08-08,96.52,40,6.01,1.22,12154.0,Trailed (50-DMA)
KARURVYSYA,Financial Services,Range breakout (up),Breakout,2021-02-08,2021-02-09,49.08,41.38,64.5,7.71,1297,63661.0,2021-04-19,41.38,45,-15.7,-1.0,-9997.0,Stopped out
KARURVYSYA,Financial Services,Trendline breakout (down-line),Breakout,2021-09-17,2021-09-20,41.38,35.09,53.94,6.28,1592,65869.0,2022-05-13,35.09,160,-15.18,-1.0,-9999.0,Stopped out
KARURVYSYA,Financial Services,Range breakout (up),Breakout,2022-12-09,2022-12-12,89.17,88.07,91.37,1.1,9077,809366.0,2022-12-12,88.07,0,-1.24,-1.0,-10000.0,Stopped out
KARURVYSYA,Financial Services,Range breakout (up),Retest,2022-12-09,2022-12-12,88.33,85.68,93.63,2.65,3773,333269.0,2023-01-18,88.21,27,-0.14,-0.05,-459.0,Trailed (50-DMA)
KARURVYSYA,Financial Services,Range breakout (up),Breakout,2023-06-20,2023-06-21,103.29,96.54,116.8,6.75,1481,152975.0,2023-08-18,96.54,40,-6.54,-1.0,-10000.0,Stopped out
KARURVYSYA,Financial Services,Resistance breakout,Breakout,2025-10-27,2025-10-28,249.75,230.56,288.14,19.19,521,130120.0,2026-03-09,292.35,90,17.06,2.22,22195.0,Trailed (50-DMA)
KARURVYSYA,Financial Services,Resistance breakout,Retest,2025-12-31,2026-01-12,258.5,250.75,274.01,7.75,1289,333206.0,2026-01-21,250.75,7,-3.0,-1.0,-9996.0,Stopped out
KAYNES,Capital Goods,Resistance breakout,Breakout,2023-07-14,2023-07-17,1788.0,1650.13,2063.73,137.87,72,128736.0,2023-12-05,2423.9,95,35.56,4.61,45785.0,Trailed (50-DMA)
KEC,Construction,Resistance breakout,Breakout,2021-02-08,2021-02-09,425.55,384.84,506.97,40.71,245,104260.0,2021-03-30,384.84,33,-9.57,-1.0,-9973.0,Stopped out
KEI,Capital Goods,Range breakout (up),Breakout,2017-04-05,2017-04-06,194.5,186.24,211.02,8.26,1210,235345.0,2017-08-04,223.85,83,15.09,3.55,35514.0,Trailed (50-DMA)
KEI,Capital Goods,Resistance breakout,Breakout,2019-05-23,2019-05-24,472.0,442.67,530.66,29.33,340,160480.0,2019-07-18,458.2,38,-2.92,-0.47,-4692.0,Trailed (50-DMA)
KEI,Capital Goods,Resistance breakout,Retest,2019-05-23,2019-06-17,444.0,430.68,470.64,13.32,750,333000.0,2019-07-18,458.2,23,3.2,1.07,10650.0,Trailed (50-DMA)
KEI,Capital Goods,Resistance breakout,Breakout,2021-01-22,2021-01-25,510.2,497.1,536.39,13.1,763,389283.0,2021-01-25,497.1,0,-2.57,-1.0,-9992.0,Stopped out
KEI,Capital Goods,Resistance breakout,Retest,2021-01-22,2021-01-25,498.6,483.64,528.52,14.96,668,333065.0,2021-01-29,483.64,3,-3.0,-1.0,-9992.0,Stopped out
KEI,Capital Goods,Resistance breakout,Breakout,2021-05-18,2021-05-19,592.95,561.16,656.53,31.79,314,186186.0,2021-08-20,708.4,65,19.47,3.63,36251.0,Trailed (50-DMA)
KEI,Capital Goods,Resistance breakout,Breakout,2023-04-06,2023-04-10,1777.95,1734.78,1864.29,43.17,231,410706.0,2023-04-10,1734.78,0,-2.43,-1.0,-9972.0,Stopped out
KEI,Capital Goods,Resistance breakout,Retest,2023-04-06,2023-04-10,1740.0,1687.8,1844.4,52.2,191,332340.0,2023-08-01,2270.35,78,30.48,10.16,101297.0,Trailed (50-DMA)
KFINTECH,Financial Services,Resistance breakout,Breakout,2023-11-13,2023-11-15,524.75,491.77,590.71,32.98,303,158999.0,2023-12-15,491.77,21,-6.28,-1.0,-9993.0,Stopped out
KFINTECH,Financial Services,Resistance breakout,Retest,2023-11-13,2023-12-15,493.25,478.45,522.85,14.8,675,332944.0,2023-12-19,488.2,2,-1.02,-0.34,-3409.0,Trailed (50-DMA)
KFINTECH,Financial Services,Trendline breakout (down-line),Breakout,2026-04-22,2026-04-23,988.85,905.73,1155.08,83.12,120,118662.0,2026-04-30,905.73,5,-8.41,-1.0,-9974.0,Stopped out
KFINTECH,Financial Services,Trendline breakout (down-line),Retest,2026-04-22,2026-04-30,908.46,881.21,962.97,27.25,366,332496.0,2026-04-30,895.7,0,-1.4,-0.47,-4670.0,Trailed (50-DMA)
KIMS,Healthcare,Trendline breakout (down-line),Breakout,2026-02-11,2026-02-12,687.15,606.33,848.8,80.82,123,84519.0,2026-07-22,784.45,109,14.16,1.2,11968.0,Trailed (50-DMA)
KIRLOSENG,Capital Goods,Range breakout (up),Breakout,2016-09-15,2016-09-16,298.15,292.77,308.91,5.38,1858,553963.0,2016-11-21,325.05,42,9.02,5.0,49980.0,Trailed (50-DMA)
KIRLOSENG,Capital Goods,Trendline breakout (down-line),Breakout,2017-06-22,2017-06-23,411.0,392.99,447.03,18.01,555,228105.0,2017-06-28,392.99,2,-4.38,-1.0,-9997.0,Stopped out
KIRLOSENG,Capital Goods,Trendline breakout (down-line),Retest,2017-06-22,2017-06-27,394.17,382.34,417.82,11.83,845,333074.0,2017-08-11,382.34,33,-3.0,-1.0,-9992.0,Stopped out
KIRLOSENG,Capital Goods,Resistance breakout,Breakout,2021-02-05,2021-02-08,145.0,137.34,160.33,7.66,1304,189080.0,2021-02-10,137.34,2,-5.29,-1.0,-9993.0,Stopped out
KIRLOSENG,Capital Goods,Resistance breakout,Retest,2021-02-05,2021-02-10,137.75,133.62,146.01,4.13,2419,333217.0,2021-04-12,157.4,40,14.26,4.75,47533.0,Trailed (50-DMA)
KIRLOSENG,Capital Goods,Resistance breakout,Breakout,2021-02-12,2021-02-15,157.7,138.48,196.13,19.22,520,82004.0,2021-07-29,241.65,111,53.23,4.37,43654.0,Trailed (50-DMA)
KIRLOSENG,Capital Goods,Range breakout (up),Breakout,2022-08-19,2022-08-22,183.0,171.18,206.63,11.82,846,154818.0,2022-12-23,299.75,85,63.8,9.88,98770.0,Trailed (50-DMA)
KIRLOSENG,Capital Goods,Resistance breakout,Breakout,2025-10-31,2025-11-03,990.1,985.04,1000.23,5.06,1974,1954457.0,2026-01-12,1125.9,48,13.72,26.82,268069.0,Trailed (50-DMA)
KIRLOSENG,Capital Goods,Resistance breakout,Retest,2025-10-31,2025-11-06,988.0,958.36,1047.28,29.64,337,332956.0,2025-11-07,958.36,1,-3.0,-1.0,-9989.0,Stopped out
KOTAKBANK,Financial Services,Resistance breakout,Breakout,2019-09-26,2019-09-27,323.17,310.25,349.02,12.92,773,249810.0,2019-10-07,310.25,5,-4.0,-1.0,-9990.0,Stopped out
KOTAKBANK,Financial Services,Resistance breakout,Retest,2019-09-26,2019-10-07,311.18,301.84,329.85,9.34,1071,333274.0,2020-01-20,323.58,71,3.98,1.33,13280.0,Trailed (50-DMA)
KOTAKBANK,Financial Services,Trendline breakout (down-line),Breakout,2021-08-11,2021-08-12,355.02,348.8,367.46,6.22,1607,570517.0,2021-08-20,348.8,5,-1.75,-1.0,-9995.0,Stopped out
KOTAKBANK,Financial Services,Trendline breakout (down-line),Retest,2021-08-11,2021-08-18,349.85,339.35,370.84,10.5,952,333057.0,2021-08-24,339.35,3,-3.0,-1.0,-9992.0,Stopped out
KPIL,Construction,Resistance breakout,Breakout,2017-04-03,2017-04-05,320.3,299.6,361.7,20.7,483,154705.0,2017-06-12,339.85,46,6.1,0.94,9443.0,Trailed (50-DMA)
KPIL,Construction,Resistance breakout,Breakout,2021-05-24,2021-05-25,434.4,405.78,491.64,28.62,349,151606.0,2021-08-10,437.2,54,0.64,0.1,977.0,Trailed (50-DMA)
KPIL,Construction,Resistance breakout,Breakout,2023-10-20,2023-10-23,701.95,687.83,730.19,14.12,708,496981.0,2023-10-25,687.83,1,-2.01,-1.0,-9997.0,Stopped out
KPIL,Construction,Resistance breakout,Breakout,2024-01-04,2024-01-05,738.8,721.78,772.84,17.02,587,433676.0,2024-01-18,721.78,9,-2.3,-1.0,-9992.0,Stopped out
KPIL,Construction,Resistance breakout,Retest,2024-01-04,2024-01-18,723.95,702.23,767.39,21.72,460,333017.0,2024-06-04,1070.55,89,47.88,15.96,159436.0,Trailed (50-DMA)
KPIL,Construction,Resistance breakout,Breakout,2026-06-18,2026-06-19,1369.1,1330.99,1445.31,38.1,262,358704.0,2026-07-14,1299.2,17,-5.11,-1.83,-18314.0,Trailed (50-DMA)
KPIL,Construction,Resistance breakout,Retest,2026-06-18,2026-07-08,1335.0,1294.95,1415.1,40.05,249,332415.0,2026-07-14,1294.95,4,-3.0,-1.0,-9972.0,Stopped out
KPITTECH,Information Technology,Resistance breakout,Breakout,2022-10-25,2022-10-27,733.2,691.07,817.46,42.13,237,173768.0,2022-11-04,691.07,6,-5.75,-1.0,-9985.0,Stopped out
KPITTECH,Information Technology,Resistance breakout,Retest,2022-10-25,2022-11-04,693.15,672.36,734.74,20.79,480,332712.0,2022-11-09,672.36,2,-3.0,-1.0,-9981.0,Stopped out
KPRMILL,Textiles,Range breakout (up),Breakout,2020-10-28,2020-10-29,143.97,138.58,154.74,5.39,1856,267208.0,2021-02-17,180.38,76,25.29,6.76,67577.0,Trailed (50-DMA)
LALPATHLAB,Healthcare,Trendline breakout (down-line),Breakout,2016-08-31,2016-09-01,539.0,480.8,655.39,58.2,171,92169.0,2017-03-01,480.8,121,-10.8,-1.0,-9952.0,Stopped out
LALPATHLAB,Healthcare,Resistance breakout,Retest,2016-09-08,2016-09-29,522.2,506.53,553.53,15.67,638,333164.0,2016-09-29,506.53,0,-3.0,-1.0,-9995.0,Stopped out
LALPATHLAB,Healthcare,Trendline breakout (down-line),Breakout,2018-05-15,2018-05-16,442.45,432.98,461.4,9.47,1055,466785.0,2018-05-16,432.98,0,-2.14,-1.0,-9994.0,Stopped out
LALPATHLAB,Healthcare,Trendline breakout (down-line),Retest,2018-05-15,2018-05-16,434.28,421.25,460.34,13.03,767,333093.0,2018-06-01,421.25,12,-3.0,-1.0,-9993.0,Stopped out
LALPATHLAB,Healthcare,Resistance breakout,Breakout,2018-08-23,2018-08-24,507.7,490.85,541.39,16.85,593,301066.0,2018-09-18,479.02,16,-5.65,-1.7,-17004.0,Trailed (50-DMA)
LALPATHLAB,Healthcare,Resistance breakout,Retest,2018-08-23,2018-09-11,492.33,477.56,521.87,14.77,677,333307.0,2018-09-11,477.56,0,-3.0,-1.0,-9999.0,Stopped out
LALPATHLAB,Healthcare,Resistance breakout,Breakout,2019-06-21,2019-06-24,581.5,563.38,617.73,18.12,552,320988.0,2019-06-26,563.38,2,-3.12,-1.0,-10000.0,Stopped out
LALPATHLAB,Healthcare,Resistance breakout,Retest,2019-06-21,2019-06-26,565.08,548.13,598.98,16.95,589,332832.0,2019-06-27,548.13,1,-3.0,-1.0,-9985.0,Stopped out
LALPATHLAB,Healthcare,Resistance breakout,Breakout,2020-10-07,2020-10-08,1096.9,1011.46,1267.79,85.44,117,128337.0,2020-10-12,1011.46,2,-7.79,-1.0,-9997.0,Stopped out
LALPATHLAB,Healthcare,Resistance breakout,Retest,2020-10-07,2020-10-12,1014.5,984.06,1075.37,30.44,328,332756.0,2020-12-10,1087.75,42,7.22,2.41,24026.0,Trailed (50-DMA)
LALPATHLAB,Healthcare,Trendline breakout (down-line),Breakout,2024-05-15,2024-05-16,1240.0,1174.96,1370.07,65.04,153,189720.0,2024-10-16,1664.93,104,34.27,6.53,65014.0,Trailed (50-DMA)
LAURUSLABS,Healthcare,Trendline breakout (down-line),Breakout,2019-03-15,2019-03-18,77.6,72.54,87.72,5.06,1976,153338.0,2019-05-28,72.54,45,-6.52,-1.0,-9995.0,Stopped out
LAURUSLABS,Healthcare,Range breakout (up),Breakout,2020-04-28,2020-04-29,105.58,91.71,133.31,13.87,721,76123.0,2020-05-08,91.71,6,-13.13,-1.0,-9997.0,Stopped out
LAURUSLABS,Healthcare,Resistance breakout,Breakout,2021-04-12,2021-04-13,420.0,384.69,490.62,35.31,283,118860.0,2021-07-29,605.4,73,44.14,5.25,52468.0,Trailed (50-DMA)
LAURUSLABS,Healthcare,Resistance breakout,Breakout,2023-08-04,2023-08-07,393.95,375.77,430.31,18.18,550,216673.0,2023-10-23,375.77,52,-4.61,-1.0,-9999.0,Stopped out
LAURUSLABS,Healthcare,Resistance breakout,Breakout,2023-12-26,2023-12-27,438.75,416.75,482.76,22.0,454,199192.0,2024-01-08,416.75,8,-5.02,-1.0,-9990.0,Stopped out
LAURUSLABS,Healthcare,Resistance breakout,Retest,2023-12-26,2024-01-08,418.0,405.46,443.08,12.54,797,333146.0,2024-01-18,405.46,8,-3.0,-1.0,-9994.0,Stopped out
LAURUSLABS,Healthcare,Resistance breakout,Breakout,2026-05-11,2026-05-12,1273.0,1141.42,1536.17,131.58,75,95475.0,2026-07-22,1577.8,51,23.94,2.32,22860.0,Open (end of data)
LEMONTREE,Consumer Services,Range breakout (up),Breakout,2019-03-13,2019-03-14,84.3,78.71,95.47,5.59,1789,150813.0,2019-03-15,78.71,1,-6.63,-1.0,-9995.0,Stopped out
LEMONTREE,Consumer Services,Range breakout (up),Retest,2019-03-13,2019-03-15,78.95,76.58,83.69,2.37,4222,333327.0,2019-04-22,76.25,22,-3.42,-1.14,-11399.0,Trailed (50-DMA)
LEMONTREE,Consumer Services,Resistance breakout,Breakout,2021-10-08,2021-10-11,55.2,47.16,71.28,8.04,1243,68614.0,2021-11-26,47.16,31,-14.57,-1.0,-9996.0,Stopped out
LEMONTREE,Consumer Services,Resistance breakout,Breakout,2022-08-12,2022-08-16,75.75,71.24,84.78,4.51,2215,167786.0,2022-08-19,71.24,3,-5.96,-1.0,-9999.0,Stopped out
LEMONTREE,Consumer Services,Resistance breakout,Retest,2022-08-12,2022-08-19,71.45,69.31,75.74,2.14,4665,333314.0,2022-08-22,69.31,1,-3.0,-1.0,-9999.0,Stopped out
LEMONTREE,Consumer Services,Resistance breakout,Breakout,2024-04-30,2024-05-02,152.8,146.81,164.78,5.99,1668,254870.0,2024-05-09,146.81,5,-3.92,-1.0,-9994.0,Stopped out
LEMONTREE,Consumer Services,Resistance breakout,Retest,2024-04-30,2024-05-09,147.25,142.83,156.08,4.42,2263,333227.0,2024-05-10,142.83,1,-3.0,-1.0,-9997.0,Stopped out
LICHSGFIN,Financial Services,Resistance breakout,Breakout,2023-12-07,2023-12-08,518.0,479.56,594.89,38.44,260,134680.0,2024-03-13,590.45,64,13.99,1.88,18837.0,Trailed (50-DMA)
LICHSGFIN,Financial Services,Resistance breakout,Breakout,2024-06-13,2024-06-14,720.05,683.44,793.26,36.61,273,196574.0,2024-08-05,686.15,34,-4.71,-0.93,-9255.0,Trailed (50-DMA)
LICI,Financial Services,Trendline breakout (down-line),Breakout,2025-11-07,2025-11-10,463.45,453.6,483.16,9.85,1014,469938.0,2025-11-10,453.6,0,-2.13,-1.0,-9993.0,Stopped out
LICI,Financial Services,Trendline breakout (down-line),Retest,2025-11-07,2025-11-10,454.96,441.31,482.26,13.65,732,333031.0,2025-12-01,441.31,15,-3.0,-1.0,-9991.0,Stopped out
LICI,Financial Services,Trendline breakout (down-line),Breakout,2026-02-10,2026-02-11,440.5,411.83,497.84,28.67,348,153294.0,2026-03-02,411.83,13,-6.51,-1.0,-9977.0,Stopped out
LICI,Financial Services,Trendline breakout (down-line),Retest,2026-02-10,2026-03-02,413.07,400.68,437.85,12.39,806,332934.0,2026-03-09,400.68,4,-3.0,-1.0,-9988.0,Stopped out
LINDEINDIA,Chemicals,Resistance breakout,Breakout,2017-11-23,2017-11-24,518.9,482.2,592.3,36.7,272,141141.0,2017-12-07,482.2,9,-7.07,-1.0,-9983.0,Stopped out
LINDEINDIA,Chemicals,Resistance breakout,Retest,2017-11-23,2017-12-05,483.65,469.14,512.67,14.51,689,333235.0,2017-12-18,469.14,9,-3.0,-1.0,-9997.0,Stopped out
LINDEINDIA,Chemicals,Resistance breakout,Breakout,2018-01-12,2018-01-15,578.9,557.12,622.45,21.78,459,265715.0,2018-01-16,557.12,1,-3.76,-1.0,-9995.0,Stopped out
LINDEINDIA,Chemicals,Resistance breakout,Retest,2018-01-12,2018-01-16,558.8,542.04,592.33,16.76,596,333045.0,2018-01-17,542.04,1,-3.0,-1.0,-9991.0,Stopped out
LINDEINDIA,Chemicals,Range breakout (up),Breakout,2018-11-14,2018-11-15,621.0,478.36,906.28,142.64,70,43470.0,2019-01-30,478.36,52,-22.97,-1.0,-9985.0,Stopped out
LINDEINDIA,Chemicals,Trendline breakout (down-line),Breakout,2026-01-13,2026-01-14,6081.0,5958.78,6325.44,122.22,81,492561.0,2026-01-20,5958.78,3,-2.01,-1.0,-9900.0,Stopped out
LINDEINDIA,Chemicals,Trendline breakout (down-line),Retest,2026-01-13,2026-01-20,5976.71,5797.41,6335.31,179.3,55,328719.0,2026-01-27,5797.41,4,-3.0,-1.0,-9862.0,Stopped out
LINDEINDIA,Chemicals,Trendline breakout (down-line),Breakout,2026-02-12,2026-02-13,6419.0,6062.62,7131.77,356.38,28,179732.0,2026-05-22,7222.0,65,12.51,2.25,22484.0,Trailed (50-DMA)
LINDEINDIA,Chemicals,Range breakout (up),Retest,2026-05-07,2026-05-12,7515.0,7289.55,7965.9,225.45,44,330660.0,2026-05-15,7289.55,3,-3.0,-1.0,-9920.0,Stopped out
LLOYDSME,Metals & Mining,Resistance breakout,Breakout,2026-04-06,2026-04-07,1438.0,1390.82,1532.37,47.18,211,303418.0,2026-06-11,1674.2,46,16.43,5.01,49838.0,Trailed (50-DMA)
LODHA,Realty,Trendline breakout (down-line),Breakout,2022-12-05,2022-12-06,535.05,498.02,609.11,37.03,270,144463.0,2023-02-02,498.02,41,-6.92,-1.0,-9998.0,Stopped out
LODHA,Realty,Resistance breakout,Breakout,2023-11-08,2023-11-09,839.65,826.91,865.13,12.74,785,659125.0,2024-03-13,1012.6,83,20.6,13.58,135766.0,Trailed (50-DMA)
